Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,United States,UNI Store 07,Clothing,Men Wear,25-07-2022,Summer,Temperate,Thanksgiving,39,897
Nila Stores,South Korea,SOU Store 02,Clothing,Kids Wear,28-02-2022,Winter,Temperate,Chuseok,62,1240
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,21-03-2022,Spring,Tropical,No Holiday,185,5180
Nila Stores,United States,UNI Store 08,Home Needs,Utensils,18-01-2023,Winter,Temperate,Christmas,124,3596
Nila Stores,United States,UNI Store 05,Home Needs,Furniture,10-04-2023,Spring,Temperate,Labor Day,187,4114
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,24-03-2023,Spring,Tropical,Union Day,74,2220
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,18-03-2023,Spring,Temperate,No Holiday,76,988
Nila Stores,India,IND Store 03,Clothing,Women Wear,14-01-2023,Winter,Tropical,No Holiday,142,6958
Nila Stores,India,IND Store 10,Clothing,Kids Wear,10-11-2022,Fall,Tropical,No Holiday,92,1472
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,16-01-2023,Winter,Temperate,Seollal,82,2706
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,10-04-2023,Spring,Tropical,Songkran,66,1848
Nila Stores,United States,UNI Store 02,Clothing,Men Wear,30-01-2023,Winter,Temperate,No Holiday,78,624
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,02-03-2023,Spring,Tropical,No Holiday,82,2050
Nila Stores,Myanmar,MYA Store 02,Groceries,Snacks,04-08-2023,Summer,Tropical,Thingyan,173,5882
Nila Stores,Thailand,THA Store 01,Groceries,Rice,01-07-2023,Summer,Tropical,No Holiday,131,4978
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,23-03-2022,Spring,Tropical,Union Day,28,1120
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,07-01-2023,Winter,Tropical,Thingyan,115,4255
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,29-10-2023,Fall,Temperate,Chuseok,33,1188
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,16-12-2022,Winter,Tropical,No Holiday,61,2013
Nila Stores,South Korea,SOU Store 04,Electronics,Headphones,17-03-2023,Spring,Temperate,Seollal,109,1853
Nila Stores,Thailand,THA Store 04,Groceries,Rice,13-10-2022,Fall,Tropical,No Holiday,170,1190
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,26-01-2022,Winter,Tropical,Union Day,171,6498
Nila Stores,India,IND Store 01,Groceries,Wheat,11-05-2023,Spring,Tropical,No Holiday,191,2483
Nila Stores,India,IND Store 05,Electronics,Laptop,20-04-2023,Spring,Tropical,No Holiday,35,1120
Nila Stores,India,IND Store 10,Clothing,Men Wear,11-08-2023,Summer,Tropical,No Holiday,60,1800
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,05-02-2022,Winter,Temperate,No Holiday,36,612
Nila Stores,South Korea,SOU Store 05,Clothing,Women Wear,28-12-2023,Winter,Temperate,No Holiday,137,4110
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,09-10-2023,Fall,Tropical,Songkran,93,1209
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,01-06-2022,Summer,Tropical,No Holiday,43,1935
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,10-09-2023,Fall,Temperate,No Holiday,5,115
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,19-08-2022,Summer,Tropical,No Holiday,63,2016
Nila Stores,South Korea,SOU Store 01,Clothing,Men Wear,26-04-2023,Spring,Temperate,Chuseok,17,680
Nila Stores,South Korea,SOU Store 01,Electronics,Laptop,14-09-2023,Fall,Temperate,Chuseok,200,7400
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,12-04-2022,Spring,Tropical,No Holiday,130,1560
Nila Stores,Thailand,THA Store 04,Groceries,Vegetables,23-10-2023,Fall,Tropical,No Holiday,147,7056
Nila Stores,United States,UNI Store 03,Groceries,Snacks,14-11-2023,Fall,Temperate,Labor Day,200,4200
Nila Stores,United States,UNI Store 05,Home Needs,Furniture,25-07-2022,Summer,Temperate,Christmas,197,4137
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,09-12-2023,Winter,Tropical,No Holiday,41,615
Nila Stores,United States,UNI Store 01,Groceries,Vegetables,17-09-2022,Fall,Temperate,No Holiday,93,3720
Nila Stores,United States,UNI Store 03,Electronics,Mobile,29-12-2022,Winter,Temperate,Thanksgiving,101,1616
Nila Stores,United States,UNI Store 06,Electronics,Laptop,03-11-2023,Fall,Temperate,No Holiday,104,2080
Nila Stores,South Korea,SOU Store 02,Groceries,Rice,29-06-2023,Summer,Temperate,No Holiday,74,2220
Nila Stores,South Korea,SOU Store 03,Groceries,Wheat,07-01-2022,Winter,Temperate,Seollal,63,2520
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,14-01-2022,Winter,Tropical,No Holiday,61,1769
Nila Stores,Thailand,THA Store 04,Groceries,Vegetables,11-11-2023,Fall,Tropical,Songkran,151,5285
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,11-10-2022,Fall,Tropical,Thingyan,97,2425
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,07-11-2023,Fall,Tropical,No Holiday,99,990
Nila Stores,South Korea,SOU Store 06,Clothing,Men Wear,21-03-2022,Spring,Temperate,Seollal,114,2508
Nila Stores,India,IND Store 10,Groceries,Snacks,30-08-2023,Summer,Tropical,No Holiday,156,3900
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,09-07-2022,Summer,Temperate,No Holiday,127,635
Nila Stores,Thailand,THA Store 01,Clothing,Men Wear,22-03-2023,Spring,Tropical,No Holiday,175,875
Nila Stores,India,IND Store 10,Home Needs,Utensils,20-05-2022,Spring,Tropical,No Holiday,43,1032
Nila Stores,India,IND Store 04,Electronics,Headphones,17-03-2023,Spring,Tropical,Independence Day,141,5781
Nila Stores,South Korea,SOU Store 04,Groceries,Snacks,09-08-2022,Summer,Temperate,No Holiday,47,1504
Nila Stores,South Korea,SOU Store 04,Electronics,Mobile,09-09-2023,Fall,Temperate,No Holiday,38,1254
Nila Stores,South Korea,SOU Store 06,Groceries,Snacks,14-12-2022,Winter,Temperate,Seollal,95,1900
Nila Stores,Thailand,THA Store 05,Clothing,Men Wear,29-04-2022,Spring,Tropical,No Holiday,166,4814
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,09-06-2023,Summer,Tropical,Thingyan,64,768
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,24-08-2023,Summer,Tropical,No Holiday,95,570
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,17-10-2022,Fall,Tropical,Union Day,127,635
Nila Stores,India,IND Store 01,Electronics,Laptop,29-07-2023,Summer,Tropical,Independence Day,83,1992
Nila Stores,United States,UNI Store 07,Home Needs,Furniture,01-11-2022,Fall,Temperate,Labor Day,120,2880
Nila Stores,India,IND Store 07,Electronics,Laptop,22-12-2022,Winter,Tropical,Diwali,70,1820
Nila Stores,India,IND Store 01,Home Needs,Utensils,28-12-2022,Winter,Tropical,Pongal,125,2125
Nila Stores,India,IND Store 10,Home Needs,Furniture,02-08-2023,Summer,Tropical,Pongal,123,4059
Nila Stores,India,IND Store 02,Clothing,Men Wear,06-08-2023,Summer,Tropical,Pongal,87,1566
Nila Stores,India,IND Store 12,Clothing,Kids Wear,23-04-2023,Spring,Tropical,No Holiday,50,1400
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,14-06-2022,Summer,Tropical,Union Day,177,3186
Nila Stores,South Korea,SOU Store 03,Electronics,Mobile,18-11-2022,Fall,Temperate,Seollal,161,4830
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,11-09-2022,Fall,Tropical,Union Day,197,4137
Nila Stores,Myanmar,MYA Store 02,Clothing,Kids Wear,21-09-2022,Fall,Tropical,No Holiday,83,3652
Nila Stores,India,IND Store 07,Electronics,Headphones,06-09-2022,Fall,Tropical,Holi,153,5049
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,28-09-2022,Fall,Tropical,No Holiday,139,6672
Nila Stores,United States,UNI Store 03,Electronics,Mobile,18-02-2022,Winter,Temperate,Labor Day,112,1456
Nila Stores,United States,UNI Store 08,Electronics,Headphones,17-11-2023,Fall,Temperate,Thanksgiving,68,1020
Nila Stores,India,IND Store 01,Home Needs,Utensils,04-03-2022,Spring,Tropical,No Holiday,34,1190
Nila Stores,India,IND Store 08,Clothing,Women Wear,16-06-2023,Summer,Tropical,Pongal,78,3510
Nila Stores,South Korea,SOU Store 03,Clothing,Women Wear,23-08-2023,Summer,Temperate,No Holiday,37,259
Nila Stores,Thailand,THA Store 01,Groceries,Vegetables,12-10-2022,Fall,Tropical,King's Birthday,102,918
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,25-02-2022,Winter,Tropical,No Holiday,41,1107
Nila Stores,India,IND Store 03,Groceries,Wheat,18-04-2023,Spring,Tropical,Independence Day,96,3648
Nila Stores,United States,UNI Store 07,Electronics,Laptop,20-08-2023,Summer,Temperate,Labor Day,178,6230
Nila Stores,India,IND Store 09,Home Needs,Utensils,11-08-2023,Summer,Tropical,No Holiday,22,462
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,14-12-2023,Winter,Tropical,Union Day,104,1976
Nila Stores,India,IND Store 02,Electronics,Headphones,18-07-2023,Summer,Tropical,Diwali,57,1311
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,18-11-2023,Fall,Tropical,No Holiday,13,260
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,07-07-2022,Summer,Tropical,King's Birthday,58,2668
Nila Stores,India,IND Store 01,Clothing,Men Wear,11-11-2023,Fall,Tropical,Independence Day,134,6566
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,20-07-2023,Summer,Temperate,Chuseok,150,3300
Nila Stores,South Korea,SOU Store 05,Groceries,Wheat,01-11-2023,Fall,Temperate,No Holiday,170,7990
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,22-04-2023,Spring,Temperate,Chuseok,14,336
Nila Stores,Thailand,THA Store 03,Groceries,Wheat,22-08-2022,Summer,Tropical,Songkran,46,690
Nila Stores,United States,UNI Store 10,Clothing,Women Wear,05-02-2023,Winter,Temperate,Thanksgiving,119,3094
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,17-06-2023,Summer,Tropical,No Holiday,164,3116
Nila Stores,India,IND Store 03,Groceries,Wheat,05-12-2022,Winter,Tropical,Diwali,60,1080
Nila Stores,India,IND Store 04,Groceries,Wheat,22-07-2022,Summer,Tropical,Independence Day,124,4092
Nila Stores,India,IND Store 12,Groceries,Snacks,13-04-2023,Spring,Tropical,Diwali,117,3744
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,13-09-2022,Fall,Tropical,No Holiday,49,1078
Nila Stores,Myanmar,MYA Store 02,Groceries,Rice,27-06-2022,Summer,Tropical,No Holiday,193,8106
Nila Stores,United States,UNI Store 05,Home Needs,Utensils,29-08-2022,Summer,Temperate,No Holiday,60,1320
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,31-10-2022,Fall,Tropical,Songkran,153,918
Nila Stores,India,IND Store 08,Electronics,Mobile,09-11-2023,Fall,Tropical,No Holiday,79,632
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,23-09-2022,Fall,Tropical,Thingyan,126,5796
Nila Stores,South Korea,SOU Store 03,Clothing,Women Wear,19-04-2022,Spring,Temperate,No Holiday,72,576
Nila Stores,South Korea,SOU Store 03,Electronics,Headphones,28-03-2023,Spring,Temperate,No Holiday,178,6230
Nila Stores,Thailand,THA Store 03,Groceries,Wheat,09-06-2022,Summer,Tropical,Songkran,154,7546
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,31-12-2023,Winter,Tropical,Thingyan,68,2448
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,10-07-2022,Summer,Tropical,No Holiday,38,380
Nila Stores,India,IND Store 01,Groceries,Snacks,10-06-2023,Summer,Tropical,No Holiday,65,3185
Nila Stores,Myanmar,MYA Store 04,Groceries,Rice,11-04-2023,Spring,Tropical,No Holiday,129,2967
Nila Stores,India,IND Store 13,Electronics,Headphones,04-06-2022,Summer,Tropical,Diwali,155,6820
Nila Stores,United States,UNI Store 05,Clothing,Men Wear,05-09-2023,Fall,Temperate,Labor Day,200,2400
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,26-05-2022,Spring,Temperate,Seollal,196,4116
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,17-06-2022,Summer,Tropical,No Holiday,97,2231
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,30-06-2022,Summer,Tropical,King's Birthday,180,3780
Nila Stores,United States,UNI Store 07,Electronics,Mobile,02-01-2022,Winter,Temperate,No Holiday,56,1288
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,09-11-2022,Fall,Tropical,Union Day,8,176
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,19-01-2023,Winter,Temperate,Seollal,23,1012
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,21-09-2022,Fall,Tropical,No Holiday,106,3392
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,27-08-2022,Summer,Tropical,Songkran,120,4320
Nila Stores,South Korea,SOU Store 03,Electronics,Mobile,03-01-2023,Winter,Temperate,No Holiday,9,279
Nila Stores,India,IND Store 07,Clothing,Kids Wear,27-03-2022,Spring,Tropical,No Holiday,159,2067
Nila Stores,India,IND Store 11,Clothing,Kids Wear,11-06-2022,Summer,Tropical,No Holiday,156,3588
Nila Stores,India,IND Store 02,Clothing,Women Wear,12-08-2022,Summer,Tropical,No Holiday,43,1806
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,23-03-2023,Spring,Tropical,No Holiday,123,5781
Nila Stores,Thailand,THA Store 04,Electronics,Headphones,31-10-2022,Fall,Tropical,No Holiday,15,480
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,23-09-2022,Fall,Temperate,No Holiday,170,7990
Nila Stores,United States,UNI Store 06,Groceries,Wheat,29-07-2022,Summer,Temperate,No Holiday,62,2852
Nila Stores,United States,UNI Store 01,Groceries,Vegetables,11-08-2023,Summer,Temperate,No Holiday,185,2775
Nila Stores,India,IND Store 11,Groceries,Wheat,05-06-2022,Summer,Tropical,No Holiday,49,441
Nila Stores,Myanmar,MYA Store 03,Groceries,Vegetables,06-07-2023,Summer,Tropical,No Holiday,116,4524
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,02-11-2022,Fall,Temperate,No Holiday,31,1302
Nila Stores,India,IND Store 09,Clothing,Women Wear,24-07-2023,Summer,Tropical,No Holiday,104,2496
Nila Stores,Myanmar,MYA Store 02,Groceries,Rice,02-02-2023,Winter,Tropical,No Holiday,150,5550
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,18-11-2022,Fall,Temperate,Seollal,168,5040
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,02-05-2022,Spring,Tropical,Thingyan,60,1380
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,23-03-2023,Spring,Tropical,No Holiday,50,450
Nila Stores,Thailand,THA Store 02,Groceries,Vegetables,08-12-2023,Winter,Tropical,No Holiday,16,368
Nila Stores,Thailand,THA Store 05,Clothing,Kids Wear,11-08-2022,Summer,Tropical,No Holiday,77,2772
Nila Stores,United States,UNI Store 10,Groceries,Rice,28-04-2023,Spring,Temperate,Thanksgiving,199,6169
Nila Stores,United States,UNI Store 10,Clothing,Kids Wear,09-12-2023,Winter,Temperate,No Holiday,171,2565
Nila Stores,United States,UNI Store 04,Groceries,Rice,28-02-2022,Winter,Temperate,No Holiday,115,3680
Nila Stores,South Korea,SOU Store 01,Electronics,Headphones,03-01-2022,Winter,Temperate,No Holiday,6,162
Nila Stores,Thailand,THA Store 02,Clothing,Men Wear,12-07-2023,Summer,Tropical,Songkran,29,145
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,04-10-2022,Fall,Tropical,No Holiday,140,2800
Nila Stores,United States,UNI Store 01,Clothing,Kids Wear,07-12-2023,Winter,Temperate,No Holiday,111,4884
Nila Stores,Thailand,THA Store 05,Groceries,Rice,07-04-2023,Spring,Tropical,King's Birthday,46,1564
Nila Stores,South Korea,SOU Store 02,Electronics,Mobile,24-07-2023,Summer,Temperate,No Holiday,133,5852
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,11-05-2023,Spring,Temperate,Chuseok,134,3484
Nila Stores,India,IND Store 11,Home Needs,Utensils,12-02-2023,Winter,Tropical,Diwali,68,2176
Nila Stores,United States,UNI Store 05,Groceries,Rice,18-03-2022,Spring,Temperate,No Holiday,44,2068
Nila Stores,United States,UNI Store 03,Electronics,Mobile,16-09-2023,Fall,Temperate,No Holiday,30,1440
Nila Stores,United States,UNI Store 09,Electronics,Laptop,11-07-2022,Summer,Temperate,Labor Day,158,1422
Nila Stores,United States,UNI Store 08,Clothing,Kids Wear,19-12-2023,Winter,Temperate,No Holiday,108,3780
Nila Stores,South Korea,SOU Store 04,Groceries,Rice,09-03-2023,Spring,Temperate,Chuseok,6,270
Nila Stores,United States,UNI Store 09,Groceries,Vegetables,11-09-2022,Fall,Temperate,No Holiday,164,2132
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,30-04-2022,Spring,Temperate,Chuseok,95,3990
Nila Stores,South Korea,SOU Store 05,Electronics,Headphones,11-12-2023,Winter,Temperate,Seollal,174,6264
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,05-02-2023,Winter,Tropical,King's Birthday,183,5490
Nila Stores,United States,UNI Store 07,Electronics,Headphones,29-12-2022,Winter,Temperate,No Holiday,40,1000
Nila Stores,South Korea,SOU Store 02,Clothing,Kids Wear,04-06-2023,Summer,Temperate,No Holiday,92,2300
Nila Stores,Thailand,THA Store 05,Clothing,Kids Wear,22-03-2023,Spring,Tropical,No Holiday,200,6600
Nila Stores,Myanmar,MYA Store 02,Groceries,Snacks,02-10-2022,Fall,Tropical,Thingyan,200,8800
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,25-03-2023,Spring,Temperate,Seollal,10,400
Nila Stores,India,IND Store 09,Home Needs,Furniture,04-12-2023,Winter,Tropical,Holi,148,3996
Nila Stores,United States,UNI Store 10,Clothing,Women Wear,10-10-2022,Fall,Temperate,No Holiday,135,2295
Nila Stores,United States,UNI Store 09,Clothing,Men Wear,25-02-2023,Winter,Temperate,Thanksgiving,78,2652
Nila Stores,United States,UNI Store 06,Electronics,Laptop,19-08-2023,Summer,Temperate,No Holiday,102,2346
Nila Stores,United States,UNI Store 09,Groceries,Vegetables,24-10-2022,Fall,Temperate,Thanksgiving,159,2385
Nila Stores,United States,UNI Store 07,Groceries,Vegetables,25-06-2022,Summer,Temperate,No Holiday,13,195
Nila Stores,South Korea,SOU Store 02,Home Needs,Utensils,11-02-2023,Winter,Temperate,Seollal,146,6278
Nila Stores,India,IND Store 01,Electronics,Laptop,02-07-2023,Summer,Tropical,Holi,138,1518
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,12-02-2022,Winter,Tropical,King's Birthday,83,3901
Nila Stores,United States,UNI Store 09,Electronics,Headphones,02-09-2023,Fall,Temperate,Christmas,195,2145
Nila Stores,United States,UNI Store 06,Home Needs,Utensils,15-01-2022,Winter,Temperate,No Holiday,119,3332
Nila Stores,India,IND Store 01,Groceries,Wheat,17-02-2022,Winter,Tropical,Independence Day,199,9552
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,28-07-2022,Summer,Temperate,No Holiday,96,2784
Nila Stores,Myanmar,MYA Store 01,Clothing,Kids Wear,16-07-2022,Summer,Tropical,Union Day,115,3795
Nila Stores,United States,UNI Store 01,Home Needs,Utensils,01-11-2023,Fall,Temperate,No Holiday,140,4900
Nila Stores,Thailand,THA Store 04,Groceries,Rice,26-04-2022,Spring,Tropical,No Holiday,114,3192
Nila Stores,India,IND Store 01,Electronics,Laptop,30-10-2022,Fall,Tropical,Holi,38,1634
Nila Stores,United States,UNI Store 01,Home Needs,Furniture,08-10-2022,Fall,Temperate,Christmas,148,4440
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,22-01-2023,Winter,Tropical,No Holiday,37,444
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,21-05-2022,Spring,Tropical,Union Day,50,800
Nila Stores,Thailand,THA Store 01,Groceries,Vegetables,30-08-2022,Summer,Tropical,No Holiday,167,7682
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,26-05-2023,Spring,Tropical,Union Day,104,2496
Nila Stores,United States,UNI Store 05,Clothing,Women Wear,04-09-2023,Fall,Temperate,No Holiday,158,5056
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,02-07-2023,Summer,Tropical,No Holiday,85,425
Nila Stores,South Korea,SOU Store 01,Electronics,Laptop,08-12-2022,Winter,Temperate,Chuseok,31,465
Nila Stores,United States,UNI Store 01,Groceries,Wheat,08-02-2023,Winter,Temperate,No Holiday,173,2768
Nila Stores,India,IND Store 02,Home Needs,Utensils,18-10-2023,Fall,Tropical,No Holiday,167,5678
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,03-07-2023,Summer,Temperate,No Holiday,163,4401
Nila Stores,United States,UNI Store 06,Clothing,Kids Wear,29-11-2022,Fall,Temperate,No Holiday,51,2142
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,31-12-2023,Winter,Tropical,Thingyan,108,1296
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,22-09-2023,Fall,Temperate,No Holiday,119,1071
Nila Stores,India,IND Store 06,Groceries,Rice,07-01-2023,Winter,Tropical,Diwali,71,2343
Nila Stores,South Korea,SOU Store 03,Clothing,Women Wear,24-08-2022,Summer,Temperate,Chuseok,96,1344
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,18-04-2023,Spring,Tropical,No Holiday,96,4032
